id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B0HG6SCMPW,公共厕所,[],山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-17T21:07:55,117.048875,35.324105,117.04298849107956,35.324309324667205,公共设施,公共厕所,公共厕所
B0FFMEO3IG,公共厕所,健康路,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-17T21:03:09,116.274087,35.462335,116.26855304833629,35.46255829225319,公共设施,公共厕所,公共厕所
B0ID77P3GZ,报刊亭,大闸口南街维洛美亚五星级酒店秀水宾馆(秀水店)北侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;报刊亭;报刊亭,[],2022-06-17T20:51:02,116.585879,35.405705,116.58058841803005,35.40616000451724,公共设施,报刊亭,报刊亭
B0FFH6HH87,公共厕所,251省道东50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-17T20:18:51,116.546951,35.286642,116.54161455800772,35.28715108088352,公共设施,公共厕所,公共厕所
B0FFIC9SAO,公共厕所,南环城路东100米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-17T20:17:41,116.786088,35.507332,116.78051983682003,35.50754742531466,公共设施,公共厕所,公共厕所
B0FFICOVVU,公共厕所,扬州南路兖州惠民医院南侧,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-17T20:17:40,116.797073,35.54445,116.7915143930137,35.54465560392458,公共设施,公共厕所,公共厕所
B02190ANXU,公共厕所,县前街吉祥社区东南侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b9b52120d30fdff8fa5654683b511b71'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e577a310f9ed8809abd1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/532e97b3be7809e186776923c7be4c23'}]",2022-06-17T20:06:20,116.577432,35.408958,116.57213548316538,35.40940430806946,公共设施,公共厕所,公共厕所
B0G336UOLJ,公共厕所(SD-JNI-1704),岚曹高速,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-17T19:08:58,116.460509,35.027512,116.45491706069376,35.02805892469687,公共设施,公共厕所,公共厕所
B0H6PUOF7H,公共厕所(SD-JNI-1864),马村镇全民健身中心,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-17T19:08:23,116.282354,35.491512,116.27680869976692,35.49170521529058,公共设施,公共厕所,公共厕所
B0IBFS3BJE,公共厕所,梁山中医院北门西,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-17T19:07:27,116.136318,35.78368,116.130529138961,35.783583681354926,公共设施,公共厕所,公共厕所
B0FFL1RH3Y,公共厕所,佃户李社区西南侧约130米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/004db9637b17b98f3f0624a7f9465d33'}]",2022-06-17T18:46:35,116.63536,35.015497,116.63006503100046,35.01632231504932,公共设施,公共厕所,公共厕所
B0FFMD6SSH,邮政服务亭,太白楼西路盛基国际东北侧约60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a868082f0a44f9b780619e97121689b3'}]",2022-06-17T18:29:29,116.557981,35.405462,116.55265696611434,35.405885476234296,公共设施,报刊亭,报刊亭
B0FFMEOOSK,公共卫生间,火炬南路与圣贤路交叉口北160米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/01d68b74b36ec949c74ed2205f95c301'}]",2022-06-17T18:29:29,116.619117,35.349849,116.61381594143914,35.35034550408495,公共设施,公共厕所,公共厕所
B0FFM9SQ9A,公共厕所,中册镇南临泗村,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-17T18:24:01,117.213246,35.675134,117.207363954183,35.67519439514558,公共设施,公共厕所,公共厕所
B0FFLI03RW,公共厕所,弘道路孔子六艺城,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-17T18:06:21,116.998053,35.58174,116.99233732367196,35.581885348497806,公共设施,公共厕所,公共厕所
B0FFK4MTIW,公共厕所,西外环路,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/133d326ecf1fa1c0a39c4244d0aab78b'}]",2022-06-17T17:58:41,116.934307,35.419088,116.92883644810536,35.41950552350876,公共设施,公共厕所,公共厕所
B0FFKZL8L6,公共厕所(SD-JNI-0445),张庄镇小彦村凤凰山印象,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-17T17:41:29,117.32339,35.380658,117.3174198342236,35.380853429841345,公共设施,公共厕所,公共厕所
B02190ANW6,公共厕所,西护城河路与飞龙街交叉口北100米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c6dce0780f7a7fd1f3fec237081791f2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a4489a3102e78f395493a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4344039adfe45e2db497c421249da8cb'}]",2022-06-17T17:38:06,116.817867,35.552687,116.81234080868458,35.55292271688497,公共设施,公共厕所,公共厕所
B0FFGLDAK5,古路沟社区应急避难供人(袼褙南巷),金鱼坑街与来鹤巷袼褙街路口东北40米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;紧急避难场所;紧急避难场所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e37aa310f9ed88097b3a'}]",2022-06-17T17:25:11,116.58564,35.396407,116.58035024545605,35.39686964987013,公共设施,紧急避难场所,紧急避难场所
B0FFIN9HFD,公共厕所,济安桥北路88号,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/02e5be33e425155779d82bbcc225bb0a'}]",2022-06-17T17:24:18,116.565618,35.413762,116.56030648622443,35.414190647091715,公共设施,公共厕所,公共厕所
B0FFFGYP6C,公共厕所(暂停营业),西外环路3518号附近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/f597a44d1ea736ad720abc8633ba2543'}]",2022-06-17T17:24:06,116.934504,35.40302,116.92903463901538,35.403450470668744,公共设施,公共厕所,公共厕所
B0FFIB78LV,公共厕所,圣哲路与源泉大道交叉口北100米,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6c357c21b02427ae975f943685cb2b95'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4e87ccc4731af9dc70dbfefd93560064'}]",2022-06-17T17:12:35,117.260778,35.659045,117.2549034182236,35.65913474263909,公共设施,公共厕所,公共厕所
B0FFK1NNBR,公共厕所,中心闸北路吉安小区西南侧约40米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e4d5a310f9ed88099ec3'}]",2022-06-17T16:51:41,116.56609,35.400714,116.5607805208995,35.40115411493748,公共设施,公共厕所,公共厕所
B0FFFVG2G9,曲阜市体育赛事公园-公共厕所,跑泉街与逵泉东路路口北100米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/590aa33f604530606eb831745e44af4c'}]",2022-06-17T16:40:46,117.003614,35.583446,116.99787430425182,35.58357343391484,公共设施,公共厕所,公共厕所
B0FFFGTX23,公共厕所,东关大街34-11附近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a5db9a3102e78f397167b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/eb7e377c6c45b1f2f8fd0d97198bda74'}]",2022-06-17T16:27:22,116.841489,35.547145,116.83600529266478,35.54742821903976,公共设施,公共厕所,公共厕所
B0FFFGTSEL,公共厕所,海关东路红星小区,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fc52a3104d32a8250017'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/355ec1f4e20e33fd4fc64efc0aaa3f86'}]",2022-06-17T16:26:57,116.613782,35.418016,116.60848055584616,35.418458279328824,公共设施,公共厕所,公共厕所
B0G3ZYOYNU,公共厕所,滨河一路与金源路交叉路口往南约200米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-17T16:15:11,116.287849,35.08882,116.28233792969048,35.089386898626934,公共设施,公共厕所,公共厕所
B0FFK5R7UF,公共厕所,凯盛大道,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-17T15:23:30,116.326841,35.049243,116.3212613539782,35.04978727220564,公共设施,公共厕所,公共厕所
B0FFHG7FM5,济宁万达嘉华酒店-洗手间,供销路济宁富力万达嘉华酒店,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-17T10:49:51,116.601657,35.407883,116.59636592845874,35.40833884748567,公共设施,公共厕所,公共厕所
B0FFGCWNRM,公共厕所,万寿路与广场路交口西60米,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b02df23c82c9ab3d984f74b92e68647d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e5c99ec219a217e5b921fca34e00cbf6'}]",2022-06-17T09:43:00,116.476442,35.714243,116.47082879284996,35.71425451060594,公共设施,公共厕所,公共厕所
B0FFFY4WGT,公共厕所,104国道与238省道和平路北60米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4c93645fedecd2a392a68db811e9e074'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4a5cee1ea904100072de75d8d607d3e9'}]",2022-06-17T09:36:34,117.372843,34.608736,117.36684090560236,34.60964118892782,公共设施,公共厕所,公共厕所
B0FFFE6DXK,公共厕所,呈祥大道嘉祥县实验小学,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-17T00:19:32,116.351309,35.40802,116.34564123724678,35.40815910042986,公共设施,公共厕所,公共厕所
B0FFM9SC7L,宫王庄村公共厕所,宫王庄村,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-16T23:04:26,116.510436,35.367607,116.50497880836905,35.36794550371462,公共设施,公共厕所,公共厕所
B0FFJLQUVJ,公共厕所,越山南路13靠近,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6d2cb61112d594df117bcb9bc982207c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7d68a643f42ffd5ead1ef6365a480a4e'}]",2022-06-16T22:56:49,116.089004,35.78927,116.08316187239762,35.78914516984855,公共设施,公共厕所,公共厕所
B02190ANY8,公共厕所,琵琶山中心街6号楼附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fad5b9fd98cdaf7587bc3459c18e6a7d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fd71a3104d32a82526b0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9d54ad85e606a1709358c79c9f0100ed'}]",2022-06-16T21:52:57,116.610253,35.410493,116.60495581378753,35.41094359129889,公共设施,公共厕所,公共厕所
B02190ANUF,微山湖风景名胜区-公共厕所,微山岛微山湖风景名胜区内,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-16T20:20:05,117.257493,34.665787,117.25172713103368,34.666810574895266,公共设施,公共厕所,公共厕所
B0GUKHBZKJ,公厕,湖凌三路观鱼北苑西北侧约140米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-16T20:13:10,116.644302,34.99971,116.63898955298056,35.00053944092081,公共设施,公共厕所,公共厕所
B0FFFV8SZE,公共厕所,仓庚路25附近,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a56f9a3102e78f395fc96'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e2291f377938b6b77df6eec3d17b968d'}]",2022-06-16T16:43:14,116.984619,35.582927,116.97896019008093,35.58311196019335,公共设施,公共厕所,公共厕所
B0FFFGTNLM,百花公园-公共厕所,供销路56号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fb90a3104d32a824ea05'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/fc366e0b75c4efba22b9056a86145681'}]",2022-06-16T14:45:33,116.602917,35.41055,116.59762504778216,35.41100338549024,公共设施,公共厕所,公共厕所
B0FFFGTYC2,公厕,连菏线滨湖花园东南侧约60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e713a310f9ed8809d82f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d7e7c31b9cd96e51e6005c73f8ab0981'}]",2022-06-16T14:32:33,116.637366,35.430819,116.63202544179424,35.431225180252255,公共设施,公共厕所,公共厕所
B0HB36534K,公共卫生间,莲池街金摇篮幼儿园东南侧约180米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/79f30dfa1eab25376500065da325f5b0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/308975ed91a28e513337b5920c36a4c4'}]",2022-06-16T13:13:27,116.822636,35.542314,116.8171193465231,35.54256525345935,公共设施,公共厕所,公共厕所
B0FFHP10VL,曲阜通信公话中心,新文化街靠近曲阜市文化馆,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共设施;公共设施,[],2022-06-16T13:09:54,116.994694,35.592398,116.98899157196976,35.59254721349353,公共设施,公共设施,公共设施
B0FFHLSIZB,公共卫生间,中御桥北路266号附近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8de5933ca465af68c3c9ae53ce063030'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a3e32a3102e78f39503f1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d4202c4464df69362b8966aa68b4ee54'}]",2022-06-16T12:56:28,116.828404,35.555758,116.8228963156308,35.55601142699601,公共设施,公共厕所,公共厕所
B0HUNSBFAZ,男洗手间(龙贵购物中心),太白楼中路16号龙贵购物中心F4层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;男洗手间,[],2022-06-16T12:52:12,116.590118,35.40625,116.58482865869314,35.406706353962875,公共设施,公共厕所,男洗手间
B0FFH1HIZS,聊城贵和购物广场(济宁店)-无障碍洗手间,金宇路59号临沂贵和购物广场F4,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-16T11:39:53,116.604922,35.432524,116.59962669386547,35.43295903161183,公共设施,公共厕所,公共厕所
B0FFMBTI2G,公共卫生间,济安桥南路山东省济宁第一中学,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/06dc58ed60043eb2634624c6fa740e14'}]",2022-06-16T11:02:15,116.573828,35.349534,116.56853381829046,35.35002801227469,公共设施,公共厕所,公共厕所
B0GKG9AT79,旅游观光厕所,武将路,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-16T10:52:44,116.242588,35.180189,116.23708675441598,35.18068267235735,公共设施,公共厕所,公共厕所
B02190ANW8,公共卫生间,西御桥北路53号,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a44c6a3102e78f3954c03'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1c48e083cbe5807da7c942f8ae7261aa'}]",2022-06-16T10:15:15,116.822484,35.561497,116.81696508703418,35.56173570544631,公共设施,公共厕所,公共厕所
B0HG0BUIAK,公共厕所(SD-JNI-0237),临菏路太白湖旅游景区,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-16T08:58:15,116.61549,35.295438,116.61019890812548,35.295987924842656,公共设施,公共厕所,公共厕所
